Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Oct 12 2021 21:28:25 GMT+0200 (CEST)
State Name,Submission Date,7-day Avg Cases,7-day average New Cases per 100K,7-day Avg Deaths,7-day average New Deaths per 100K,Total Cases,Total cases per 100k,Total Deaths,Total Deaths per 100k,Day Index 7-day Avg New Cases,Day Index 7-day Avg New Cases per 100k,Day Index 7-day Avg New Deaths,Day Index 7-day Average New Deaths per 100K,Day Index Total Cases,Day Index Total Cases per 100K,Day Index Total Deaths,Day Index Total Deaths per 100K
Michigan,2020-09-07,1071,10.7282,9,0.093,213244,2135.2158,6900,69.0908,187,190,170,173,185,188,166,169
Michigan,2020-09-08,1092,10.9414,8,0.0873,214830,2151.0964,6909,69.1809,188,191,171,174,186,189,167,170
Michigan,2020-09-09,1118,11.1946,8,0.0801,216432,2167.1373,6914,69.231,189,192,172,175,187,190,168,171
Michigan,2020-09-10,1125,11.2689,7,0.0744,217700,2179.8338,6921,69.3011,190,193,173,176,188,191,169,172
Michigan,2020-09-11,1164,11.6609,7,0.0787,219085,2193.7018,6929,69.3812,191,194,174,177,189,192,170,173
Michigan,2020-09-12,1184,11.8583,7,0.0744,220033,2203.1942,6934,69.4313,192,195,175,178,190,193,171,174
Michigan,2020-09-13,1206,12.0757,7,0.0715,220852,2211.3948,6942,69.5114,193,196,176,179,191,194,172,175
Michigan,2020-09-14,1308,13.1027,7,0.073,222404,2226.935,6951,69.6015,194,197,177,180,192,195,173,176
Michigan,2020-09-15,1303,13.0484,7,0.0744,223952,2242.4352,6961,69.7016,195,198,178,181,193,196,174,177
Michigan,2020-09-16,1277,12.7909,8,0.0801,225374,2256.6737,6970,69.7917,196,199,179,182,194,197,175,178
Michigan,2020-09-17,1287,12.8868,9,0.0901,226709,2270.0411,6984,69.9319,197,200,180,183,195,198,176,179
Michigan,2020-09-18,1272,12.7423,9,0.0987,227993,2282.8978,6998,70.0721,198,201,181,184,196,199,177,180
Michigan,2020-09-19,1252,12.5377,10,0.103,228798,2290.9582,7006,70.1522,199,202,182,185,197,200,178,181
Michigan,2020-09-20,1264,12.6579,9,0.0987,229701,2300,7011,70.2023,200,203,183,186,198,201,179,182
Michigan,2020-09-21,1322,13.2386,9,0.0958,231659,2319.6055,7018,70.2724,201,204,184,187,199,202,180,183
Michigan,2020-09-22,1353,13.5533,9,0.0915,233427,2337.3085,7025,70.3425,202,205,185,188,200,203,181,184
Michigan,2020-09-23,1394,13.9653,9,0.0987,235137,2354.4308,7039,70.4826,203,206,186,189,201,204,182,185
Michigan,2020-09-24,1378,13.8037,9,0.0944,236359,2366.6667,7050,70.5928,204,207,187,190,202,205,183,186
Michigan,2020-09-25,1344,13.4575,9,0.093,237401,2377.1002,7063,70.723,205,208,188,191,203,206,184,187
Michigan,2020-09-26,1352,13.539,10,0.103,238263,2385.7315,7078,70.8731,206,209,189,192,204,207,185,188
Michigan,2020-09-27,1341,13.4289,11,0.113,239089,2394.0022,7090,70.9933,207,210,190,193,205,208,186,189
Michigan,2020-09-28,1239,12.4076,11,0.1159,240333,2406.4584,7099,71.0834,208,211,191,194,206,209,187,190
Michigan,2020-09-29,1145,11.4706,13,0.1302,241446,2417.6029,7116,71.2536,209,212,192,195,207,210,188,191
Michigan,2020-09-30,1057,10.5895,12,0.123,242540,2428.5571,7125,71.3438,210,213,193,196,208,211,189,192
Michigan,2020-10-01,1033,10.352,13,0.1302,243596,2439.1309,7141,71.504,211,214,194,197,209,212,190,193
Michigan,2020-10-02,1038,10.3935,12,0.1273,244667,2449.8548,7152,71.6141,212,215,195,198,210,213,191,194
Michigan,2020-10-03,1051,10.528,14,0.1416,245623,2459.4273,7177,71.8645,213,216,196,199,211,214,192,195
Michigan,2020-10-04,1060,10.6138,14,0.1445,246509,2468.2988,7191,72.0046,214,217,197,200,212,215,193,196
Michigan,2020-10-05,1102,11.0429,15,0.1502,248053,2483.7589,7204,72.1348,215,218,198,201,213,216,194,197
Michigan,2020-10-06,1159,11.6065,14,0.1473,249560,2498.8485,7219,72.285,216,219,199,202,214,217,195,198
Michigan,2020-10-07,1227,12.2874,15,0.1531,251130,2514.5689,7232,72.4152,217,220,200,203,215,218,196,199
Michigan,2020-10-08,1303,13.047,14,0.1488,252717,2530.4596,7245,72.5453,218,221,201,204,216,219,197,200
Michigan,2020-10-09,1375,13.7693,15,0.1588,254293,2546.2401,7263,72.7256,219,222,202,205,217,220,198,201
Michigan,2020-10-10,1427,14.2972,15,0.1502,255618,2559.5074,7282,72.9158,220,223,203,206,218,221,199,202
Michigan,2020-10-11,1477,14.7935,14,0.1416,256851,2571.8534,7290,72.9959,221,224,204,207,219,222,200,203
Michigan,2020-10-12,1542,15.4415,15,0.1559,258848,2591.8494,7313,73.2262,222,225,205,208,220,223,201,204
Michigan,2020-10-13,1605,16.0723,16,0.1645,260796,2611.3548,7334,73.4365,223,226,206,209,221,224,202,205
Michigan,2020-10-14,1668,16.7017,17,0.1745,262806,2631.4809,7354,73.6368,224,227,207,210,222,225,203,206
Michigan,2020-10-15,1697,17.0007,18,0.1802,264602,2649.4643,7371,73.807,225,228,208,211,223,226,204,207
Michigan,2020-10-16,1729,17.3154,18,0.186,266398,2667.4477,7393,74.0273,226,229,209,212,224,227,205,208
Michigan,2020-10-17,1767,17.7002,19,0.196,267992,2683.4084,7419,74.2876,227,230,210,213,225,228,206,209
Michigan,2020-10-18,1806,18.0878,21,0.2174,269496,2698.468,7442,74.5179,228,231,211,214,226,229,207,210
Michigan,2020-10-19,1889,18.9189,21,0.216,272074,2724.2816,7464,74.7382,229,232,212,215,227,230,208,211
Michigan,2020-10-20,1979,19.8158,22,0.2274,274649,2750.0651,7493,75.0286,230,233,213,216,228,231,209,212
Michigan,2020-10-21,2068,20.7112,23,0.2317,277285,2776.4594,7516,75.2589,231,234,214,217,229,232,210,213
Michigan,2020-10-22,2198,22.0143,24,0.2417,279992,2803.5646,7540,75.4992,232,235,215,218,230,233,211,214
Michigan,2020-10-23,2320,23.2388,25,0.2532,282644,2830.1192,7570,75.7996,233,236,216,219,231,234,212,215
Michigan,2020-10-24,2423,24.2644,25,0.2575,284955,2853.2592,7599,76.09,234,237,217,220,232,235,213,216
Michigan,2020-10-25,2514,25.1742,25,0.2575,287095,2874.6871,7622,76.3203,235,238,218,221,233,236,214,217
Michigan,2020-10-26,2696,27.0022,26,0.2603,290951,2913.2973,7646,76.5606,236,239,219,222,234,237,215,218
Michigan,2020-10-27,2871,28.7502,25,0.2518,294748,2951.3167,7669,76.7909,237,240,220,223,235,238,216,219
Michigan,2020-10-28,3049,30.5368,26,0.2661,298633,2990.2173,7702,77.1214,238,241,221,224,236,239,217,220
Michigan,2020-10-29,3183,31.8786,26,0.2661,302278,3026.7147,7726,77.3617,239,242,222,225,237,240,218,221
Michigan,2020-10-30,3351,33.5536,27,0.2746,306101,3064.9945,7762,77.7222,240,243,223,226,238,241,219,222
Michigan,2020-10-31,3441,34.4591,28,0.2832,309045,3094.4728,7797,78.0726,241,244,224,227,239,242,220,223
Michigan,2020-11-01,3598,36.0297,29,0.299,312283,3126.895,7831,78.4131,242,245,225,228,240,243,221,224
Michigan,2020-11-02,3881,38.8662,31,0.3176,318122,3185.361,7868,78.7835,243,246,226,229,241,244,222,225
Michigan,2020-11-03,4147,41.5283,33,0.3347,323780,3242.0146,7903,79.134,244,247,227,230,242,245,223,226
Michigan,2020-11-04,4477,44.834,35,0.3533,329976,3304.0553,7949,79.5946,245,248,228,231,243,246,224,227
Michigan,2020-11-05,4816,48.2241,39,0.3948,335991,3364.2836,8002,80.1253,246,249,229,232,244,247,225,228
Michigan,2020-11-06,5120,51.2738,42,0.4291,341946,3423.9111,8062,80.7261,247,250,230,233,245,248,226,229
Michigan,2020-11-07,5366,53.7356,46,0.4649,346611,3470.6218,8122,81.3269,248,251,231,234,246,249,227,230
Michigan,2020-11-08,5515,55.2261,49,0.4949,350891,3513.4775,8177,81.8776,249,252,232,235,247,250,228,231
Michigan,2020-11-09,5819,58.2686,52,0.525,358857,3593.2412,8235,82.4584,250,253,233,236,248,251,229,232
Michigan,2020-11-10,6200,62.0807,57,0.5736,367180,3676.5796,8304,83.1493,251,254,234,237,249,252,230,233
Michigan,2020-11-11,6319,63.2737,60,0.6065,374210,3746.9711,8373,83.8402,252,255,235,238,250,253,231,234
Michigan,2020-11-12,6464,64.7241,61,0.6165,381239,3817.3526,8433,84.441,253,256,236,239,251,254,232,235
Michigan,2020-11-13,6561,65.6954,62,0.628,387873,3883.7789,8501,85.1219,254,257,237,240,252,255,233,236
Michigan,2020-11-14,6574,65.8327,63,0.6323,392634,3931.4509,8564,85.7527,255,258,238,241,253,256,234,237
Michigan,2020-11-15,6520,65.2849,67,0.6795,396531,3970.4716,8652,86.6339,256,259,239,242,254,257,235,238
Michigan,2020-11-16,6533,65.415,69,0.6952,404588,4051.1465,8721,87.3248,257,260,240,243,255,258,236,239
Michigan,2020-11-17,6347,63.554,73,0.7338,411610,4121.4579,8817,88.286,258,261,241,244,256,259,237,240
Michigan,2020-11-18,6317,63.2551,77,0.7739,418431,4189.7567,8914,89.2573,259,262,242,245,257,260,238,241
Michigan,2020-11-19,6213,62.218,82,0.8211,424735,4252.8787,9007,90.1885,260,263,243,246,258,261,239,242
Michigan,2020-11-20,6163,61.7159,84,0.8454,431018,4315.7905,9092,91.0397,261,264,244,247,259,262,240,243
Michigan,2020-11-21,6103,61.1094,91,0.9198,435355,4359.217,9207,92.1912,262,265,245,248,260,263,241,244
Michigan,2020-11-22,6065,60.7304,93,0.9312,438987,4395.5843,9303,93.1524,263,266,246,249,261,264,242,245
Michigan,2020-11-23,6017,60.2498,100,1.0013,446708,4472.8948,9421,94.334,264,267,247,250,262,265,243,246
Michigan,2020-11-24,5954,59.6204,102,1.0228,453290,4538.8004,9532,95.4454,265,268,248,251,263,266,244,247
Michigan,2020-11-25,5857,58.6462,101,1.017,459430,4600.2804,9625,96.3767,266,269,249,252,264,267,245,248
Michigan,2020-11-26,5312,53.1963,101,1.0127,461924,4625.2528,9715,97.2779,267,270,250,253,265,268,246,249
Michigan,2020-11-27,5168,51.7516,105,1.0571,467197,4678.0515,9831,98.4394,268,271,251,254,266,269,247,250
Michigan,2020-11-28,5142,51.4869,104,1.0456,471349,4719.6255,9938,99.5108,269,272,252,255,267,270,248,251
Michigan,2020-11-29,5153,51.6014,106,1.0671,475061,4756.7938,10049,100.6222,270,273,253,256,268,271,249,252
Michigan,2020-11-30,5072,50.786,107,1.0771,482212,4828.3969,10174,101.8739,271,274,254,257,269,272,250,253
Michigan,2020-12-01,5060,50.6744,110,1.1057,488716,4893.5216,10305,103.1856,272,275,255,258,270,273,251,254
Michigan,2020-12-02,5080,50.8661,113,1.1372,494990,4956.3432,10420,104.3371,273,276,256,259,271,274,252,255
Michigan,2020-12-03,5487,54.9429,116,1.1629,500334,5009.8528,10528,105.4186,274,277,257,260,272,275,253,256
Michigan,2020-12-04,5440,54.478,119,1.193,505282,5059.3972,10665,106.7904,275,278,258,261,273,276,254,257
Michigan,2020-12-05,5359,53.6598,124,1.2473,508862,5095.2438,10810,108.2423,276,279,259,262,274,277,255,258
Michigan,2020-12-06,5261,52.6871,126,1.2688,511894,5125.6033,10936,109.5039,277,280,260,263,275,278,256,259
Michigan,2020-12-07,5031,50.3826,127,1.2788,517434,5181.0754,11068,110.8257,278,281,261,264,276,279,257,260
Michigan,2020-12-08,4741,47.4746,132,1.3217,521905,5225.8436,11229,112.4378,279,282,262,265,277,280,258,261
Michigan,2020-12-09,4483,44.8898,135,1.3589,526372,5270.5717,11370,113.8496,280,283,263,266,278,281,259,262
Michigan,2020-12-10,4266,42.7213,136,1.3704,530200,5308.9016,11486,115.0112,281,284,264,267,279,282,260,263
Michigan,2020-12-11,4105,41.1092,135,1.3603,534021,5347.1613,11616,116.3129,282,285,265,268,280,283,261,264
Michigan,2020-12-12,3967,39.7231,134,1.3503,536632,5373.3053,11754,117.6947,283,286,266,269,281,284,262,265
Michigan,2020-12-13,3863,38.686,135,1.3532,538939,5396.4053,11882,118.9764,284,287,267,270,282,285,263,266
Michigan,2020-12-14,3636,36.4131,134,1.3446,542890,5435.9668,12008,120.238,285,288,268,271,283,286,264,267
Michigan,2020-12-15,3515,35.2,128,1.2831,546513,5472.2439,12126,121.4196,286,289,269,272,284,287,265,268
Michigan,2020-12-16,3363,33.6738,125,1.2573,549913,5506.2882,12249,122.6512,287,290,270,273,285,288,266,269
Michigan,2020-12-17,3234,32.3892,128,1.2902,552843,5535.6263,12388,124.043,288,291,271,274,286,289,267,270
Michigan,2020-12-18,3121,31.2535,128,1.2831,555870,5565.9357,12513,125.2947,289,292,272,275,287,290,268,271
Michigan,2020-12-19,3049,30.5325,123,1.2388,557977,5587.0331,12620,126.3661,290,293,273,276,288,291,269,272
Michigan,2020-12-20,2983,29.8746,122,1.2244,559824,5605.5272,12738,127.5476,291,294,274,277,289,292,270,273
Michigan,2020-12-21,2885,28.889,122,1.2244,563086,5638.1896,12864,128.8093,292,295,275,278,290,293,271,274
Michigan,2020-12-22,2756,27.5959,118,1.1887,565805,5665.415,12957,129.7405,293,296,276,279,291,294,272,275
Michigan,2020-12-23,2674,26.7791,116,1.1701,568634,5693.7419,13067,130.842,294,297,277,280,292,295,273,276
Michigan,2020-12-24,2531,25.3515,111,1.1129,570566,5713.087,13166,131.8333,295,298,278,281,293,296,274,277
Michigan,2020-12-25,2292,22.957,107,1.0771,571919,5726.6346,13266,132.8346,296,299,279,282,294,297,275,278
Michigan,2020-12-26,2355,23.5849,106,1.0657,574465,5752.1278,13365,133.8259,297,300,280,283,295,298,276,279
Michigan,2020-12-27,2418,24.2186,103,1.0371,576755,5775.0576,13463,134.8072,298,301,281,284,296,299,277,280
Michigan,2020-12-28,2515,25.1856,99,0.9999,580693,5814.4888,13563,135.8085,299,302,282,285,297,300,278,281
Michigan,2020-12-29,2603,26.0653,98,0.987,584027,5847.8722,13647,136.6496,300,303,283,286,298,301,279,282
Michigan,2020-12-30,2646,26.5016,95,0.9598,587161,5879.253,13738,137.5608,301,304,284,287,299,302,280,283
Michigan,2020-12-31,2737,27.4099,92,0.9298,589728,5904.9564,13816,138.3418,302,305,285,288,300,303,281,284
Michigan,2021-01-01,2831,28.3511,92,0.9298,591739,5925.0926,13916,139.3431,303,306,286,289,301,304,282,285
Michigan,2021-01-02,2832,28.3612,89,0.8997,594292,5950.6559,13994,140.1242,304,307,287,290,302,305,283,286
Michigan,2021-01-03,2840,28.4456,87,0.8783,596641,5974.1764,14077,140.9553,305,308,288,291,303,306,284,287
Michigan,2021-01-04,2847,28.5071,83,0.8397,600622,6014.0382,14150,141.6862,306,309,289,292,304,307,285,288
Michigan,2021-01-05,2856,28.6058,82,0.8268,604025,6048.1125,14225,142.4372,307,310,290,293,305,308,286,289
Michigan,2021-01-06,2830,28.3383,79,0.7953,606972,6077.6209,14294,143.1281,308,311,291,294,306,309,287,290
Michigan,2021-01-07,2855,28.5886,80,0.8096,609714,6105.0766,14382,144.0093,309,312,292,295,307,310,288,291
Michigan,2021-01-08,2936,29.4011,80,0.801,612293,6130.9002,14476,144.9505,310,313,293,296,308,311,289,292
Michigan,2021-01-09,2855,28.5915,78,0.7896,614280,6150.796,14546,145.6514,311,314,294,297,309,312,290,293
Michigan,2021-01-10,2774,27.7833,79,0.7982,616064,6168.6593,14635,146.5426,312,315,295,298,310,313,291,294
Michigan,2021-01-11,2596,26.0009,79,0.7996,618799,6196.0449,14709,147.2836,313,316,296,299,311,314,292,295
Michigan,2021-01-12,2436,24.396,80,0.801,621080,6218.8845,14785,148.0446,314,317,297,300,312,315,293,296
Michigan,2021-01-13,2329,23.3246,79,0.791,623278,6240.8932,14847,148.6654,315,318,298,301,313,316,294,297
Michigan,2021-01-14,2254,22.5751,75,0.7567,625496,6263.102,14911,149.3062,316,319,299,302,314,317,295,298
Michigan,2021-01-15,2214,22.1702,71,0.7166,627792,6286.0919,14977,149.9671,317,320,300,303,315,318,296,299
Michigan,2021-01-16,2151,21.5409,71,0.7109,629339,6301.5821,15043,150.628,318,321,301,304,316,319,297,300
Michigan,2021-01-17,2106,21.0917,67,0.6795,630809,6316.3012,15110,151.2989,319,322,302,305,317,320,298,301
Michigan,2021-01-18,2031,20.3422,63,0.638,633020,6338.44,15155,151.7494,320,323,303,306,318,321,299,302
Michigan,2021-01-19,2000,20.0318,62,0.628,635084,6359.1068,15224,152.4404,321,324,304,307,319,322,300,303
Michigan,2021-01-20,1980,19.8286,61,0.6165,637140,6379.6936,15278,152.9811,322,325,305,308,320,323,301,304
Michigan,2021-01-21,1922,19.2522,61,0.6179,638955,6397.8672,15343,153.6319,323,326,306,309,321,324,302,305
Michigan,2021-01-22,1860,18.6271,60,0.6094,640814,6416.4814,15403,154.2327,324,327,307,310,322,325,303,306
Michigan,2021-01-23,1841,18.4397,58,0.5893,642230,6430.6599,15455,154.7534,325,328,308,311,323,326,304,307
Michigan,2021-01-24,1802,18.0463,55,0.5564,643425,6442.6254,15499,155.194,326,329,309,312,324,327,305,308
Michigan,2021-01-25,1778,17.8089,56,0.5607,645470,6463.102,15547,155.6746,327,330,310,313,325,328,306,309
Michigan,2021-01-26,1713,17.1566,53,0.5307,647078,6479.203,15595,156.1552,328,331,311,314,326,329,307,310
Michigan,2021-01-27,1661,16.6359,51,0.5178,648770,6496.145,15640,156.6058,329,332,312,315,327,330,308,311
Michigan,2021-01-28,1605,16.0709,47,0.4792,650190,6510.3635,15678,156.9863,330,333,313,316,328,331,309,312
Michigan,2021-01-29,1526,15.2884,46,0.4678,651502,6523.5006,15730,157.507,331,334,314,317,329,332,310,313
Michigan,2021-01-30,1490,14.9223,44,0.4492,652662,6535.1157,15769,157.8975,332,335,315,318,330,333,311,314
Michigan,2021-01-31,1462,14.6433,46,0.4649,653662,6545.1287,15824,158.4482,333,336,316,319,331,334,312,315
Michigan,2021-02-01,1404,14.0626,45,0.4534,655301,6561.54,15864,158.8488,334,337,317,320,332,335,313,316
Michigan,2021-02-02,1364,13.6635,43,0.4377,656630,6574.8473,15901,159.2193,335,338,318,321,333,336,314,317
Michigan,2021-02-03,1307,13.0884,43,0.4391,657920,6587.7641,15947,159.6799,336,339,319,322,334,337,315,318
Michigan,2021-02-04,1286,12.8825,45,0.4534,659196,6600.5407,15995,160.1605,337,340,320,323,335,338,316,319
Michigan,2021-02-05,1272,12.738,44,0.4463,660407,6612.6665,16042,160.6311,338,341,321,324,336,339,317,320
Michigan,2021-02-06,1256,12.5806,45,0.4534,661457,6623.1801,16086,161.0717,339,342,322,325,337,340,318,321
Michigan,2021-02-07,1248,12.5034,40,0.4077,662403,6632.6524,16109,161.302,340,343,323,326,338,341,319,322
Michigan,2021-02-08,1264,12.6607,39,0.3919,664152,6650.1652,16138,161.5924,341,344,324,327,339,342,320,323
Michigan,2021-02-09,1336,13.3817,37,0.3791,665985,6668.5191,16166,161.8727,342,345,325,328,340,343,321,324
Michigan,2021-02-10,1370,13.7207,36,0.3605,667512,6683.809,16199,162.2032,343,346,326,329,341,344,322,325
Michigan,2021-02-11,1378,13.7979,35,0.3505,668842,6697.1263,16240,162.6137,344,347,327,330,342,345,323,326
Michigan,2021-02-12,1386,13.8809,33,0.3319,670111,6709.8328,16274,162.9542,345,348,328,331,343,346,324,327
Michigan,2021-02-13,1371,13.7307,31,0.3104,671056,6719.2951,16303,163.2446,346,349,329,332,344,347,325,328
Michigan,2021-02-14,1354,13.5605,32,0.3233,671883,6727.5758,16335,163.565,347,350,330,333,345,348,326,329
Michigan,2021-02-15,1308,13.0999,31,0.3161,673310,6741.8644,16359,163.8053,348,351,331,334,346,349,327,330
Michigan,2021-02-16,1211,12.1343,31,0.3104,674468,6753.4595,16383,164.0456,349,352,332,335,347,350,328,331
Michigan,2021-02-17,1199,12.0099,31,0.3133,675908,6767.8782,16418,164.3961,350,353,333,336,348,351,329,332
Michigan,2021-02-18,1178,11.7982,29,0.2947,677090,6779.7136,16446,164.6764,351,354,334,337,349,352,330,333
Michigan,2021-02-19,1146,11.4792,28,0.2847,678136,6790.1872,16473,164.9468,352,355,335,338,350,353,331,334
Michigan,2021-02-20,1139,11.4091,27,0.2718,679032,6799.1589,16493,165.1471,353,356,336,339,351,354,332,335
Michigan,2021-02-21,1151,11.5264,24,0.246,679941,6808.2607,16507,165.2872,354,357,337,340,352,355,333,336
Michigan,2021-02-22,1150,11.515,25,0.2503,681360,6822.4692,16534,165.5576,355,358,338,341,353,356,334,337
Michigan,2021-02-23,1177,11.7853,23,0.2389,682707,6835.9567,16550,165.7178,356,359,339,342,354,357,335,338
Michigan,2021-02-24,1157,11.5894,21,0.2117,684010,6849.0037,16566,165.878,357,360,340,343,355,358,336,339
Michigan,2021-02-25,1157,11.5865,20,0.2017,685190,6860.8191,16587,166.0883,358,361,341,344,356,359,337,340
Michigan,2021-02-26,1195,11.967,18,0.186,686502,6873.9561,16603,166.2485,359,362,342,345,357,360,338,341
Michigan,2021-02-27,1213,12.1458,18,0.1874,687523,6884.1794,16624,166.4588,360,363,343,346,358,361,339,342
Michigan,2021-02-28,1234,12.3575,19,0.196,688580,6894.7632,16644,166.659,361,364,344,347,359,362,340,343
Michigan,2021-03-01,1290,12.9225,18,0.186,690394,6912.9268,16664,166.8593,362,365,345,348,360,363,341,344
Michigan,2021-03-02,1323,13.2515,19,0.1902,691971,6928.7173,16683,167.0496,363,366,346,349,361,364,342,345
Michigan,2021-03-03,1378,13.7979,18,0.1831,693656,6945.5893,16694,167.1597,364,367,347,350,362,365,343,346
Michigan,2021-03-04,1438,14.4001,17,0.1774,695257,6961.6201,16711,167.3299,365,368,348,351,363,366,344,347
Michigan,2021-03-05,1492,14.9409,17,0.1774,696947,6978.5421,16727,167.4901,366,369,349,352,364,367,345,348
Michigan,2021-03-06,1551,15.5373,17,0.1731,698385,6992.9408,16745,167.6704,367,370,350,353,365,368,346,349
Michigan,2021-03-07,1597,15.9936,15,0.1588,699761,7006.7187,16755,167.7705,368,371,351,354,366,369,347,350
Michigan,2021-03-08,1656,16.5858,15,0.1559,701989,7029.0277,16773,167.9507,369,372,352,355,367,370,348,351
Michigan,2021-03-09,1748,17.5085,14,0.1445,704211,7051.2767,16784,168.0609,370,373,353,356,368,371,349,352
Michigan,2021-03-10,1872,18.7472,15,0.1559,706762,7076.8199,16803,168.2511,371,374,354,357,369,372,350,353
Michigan,2021-03-11,1974,19.7686,15,0.1502,709077,7100,16816,168.3813,372,375,355,358,370,373,351,354
Michigan,2021-03-12,2067,20.7055,15,0.1545,711422,7123.4805,16835,168.5716,373,376,356,359,371,374,352,355
Michigan,2021-03-13,2152,21.5537,14,0.1459,713453,7143.817,16847,168.6917,374,377,357,360,372,375,353,356
Michigan,2021-03-14,2243,22.4635,15,0.1573,715465,7163.9632,16865,168.8719,375,378,358,361,373,376,354,357
Michigan,2021-03-15,2417,24.2072,16,0.1631,718912,7198.478,16887,169.0922,376,379,359,362,374,377,355,358
Michigan,2021-03-16,2570,25.7392,17,0.1759,722205,7231.4509,16907,169.2925,377,380,360,363,375,378,356,359
Michigan,2021-03-17,2708,27.1181,17,0.1745,725720,7266.6466,16925,169.4727,378,381,361,364,376,379,357,360
Michigan,2021-03-18,2873,28.7717,18,0.1817,729191,7301.4018,16943,169.653,379,382,362,365,377,380,358,361
Michigan,2021-03-19,3068,30.7199,18,0.1802,732898,7338.5201,16961,169.8332,380,383,363,366,378,381,359,362
Michigan,2021-03-20,3234,32.3821,18,0.186,736091,7370.4916,16977,169.9934,381,384,364,367,379,382,360,363
Michigan,2021-03-21,3427,34.3232,19,0.1974,739460,7404.2255,17003,170.2538,382,385,365,368,380,383,361,364
Michigan,2021-03-22,3757,37.6218,19,0.1917,745213,7461.8304,17021,170.434,383,386,366,369,381,384,362,365
Michigan,2021-03-23,4103,41.0891,19,0.1974,750930,7519.0748,17045,170.6743,384,387,367,370,382,385,363,366
Michigan,2021-03-24,4474,44.8068,22,0.2231,757044,7580.2944,17081,171.0348,385,388,368,371,383,386,364,367
Michigan,2021-03-25,4844,48.5116,24,0.2417,763105,7640.9833,17112,171.3452,386,389,369,372,384,387,365,368
Michigan,2021-03-26,5150,51.5713,24,0.246,768951,7699.5194,17133,171.5555,387,390,370,373,385,388,366,369
Michigan,2021-03-27,5348,53.551,26,0.2632,773528,7745.349,17161,171.8358,388,391,371,374,386,389,367,370
Michigan,2021-03-28,5472,54.7941,26,0.2675,777766,7787.7841,17190,172.1262,389,392,372,375,387,390,368,371
Michigan,2021-03-29,5714,57.2144,28,0.2889,785211,7862.331,17223,172.4567,390,393,373,376,388,391,369,372
Michigan,2021-03-30,5870,58.7821,31,0.3161,792024,7930.5497,17266,172.8872,391,394,374,377,389,392,370,373
Michigan,2021-03-31,5984,59.9265,32,0.3204,798938,7999.7797,17305,173.2777,392,395,375,378,390,393,371,374
Michigan,2021-04-01,6071,60.7962,31,0.3147,805607,8066.5565,17332,173.5481,393,396,376,379,391,394,372,375
Michigan,2021-04-02,6119,61.2697,34,0.3476,811784,8128.4069,17376,173.9887,394,397,377,380,392,395,373,376
Michigan,2021-04-03,6200,62.0836,38,0.3848,816930,8179.9339,17430,174.5294,395,398,378,381,393,396,374,377
Michigan,2021-04-04,6253,62.6171,41,0.412,821541,8226.1039,17478,175.01,396,399,379,382,394,397,375,378
Michigan,2021-04-05,6385,63.9331,43,0.4306,829906,8309.8628,17524,175.4706,397,400,380,383,395,398,376,379
Michigan,2021-04-06,6539,65.4765,43,0.4377,837798,8388.8856,17572,175.9513,398,401,381,384,396,399,377,380
Michigan,2021-04-07,6657,66.6567,44,0.4406,845537,8466.3763,17613,176.3618,399,402,382,385,397,400,378,381
Michigan,2021-04-08,6759,67.6794,49,0.4921,852921,8540.3124,17676,176.9926,400,403,383,386,398,401,379,382
Michigan,2021-04-09,6878,68.8695,50,0.5078,859930,8610.4936,17731,177.5433,401,404,384,387,399,402,380,383
Michigan,2021-04-10,6886,68.9582,49,0.4949,865138,8662.6414,17776,177.9939,402,405,385,388,400,403,381,384
Michigan,2021-04-11,6891,69.0054,49,0.4921,869782,8709.1419,17822,178.4545,403,406,386,389,401,404,382,385
Michigan,2021-04-12,6855,68.6478,50,0.5064,877897,8790.3975,17878,179.0153,404,407,387,390,402,405,383,386
Michigan,2021-04-13,6718,67.2732,53,0.5393,884828,8859.7977,17949,179.7262,405,408,388,391,403,406,384,387
Michigan,2021-04-14,6539,65.4794,55,0.5579,891313,8924.7322,18003,180.2669,406,409,389,392,404,407,385,388
Michigan,2021-04-15,6312,63.2107,57,0.575,897111,8982.7876,18078,181.0179,407,410,390,393,405,408,386,389
Michigan,2021-04-16,6066,60.739,60,0.6079,902392,9035.6664,18156,181.7989,408,411,391,394,406,409,387,390
Michigan,2021-04-17,5847,58.549,63,0.6337,906069,9072.4842,18219,182.4298,409,412,392,395,407,410,388,391
Michigan,2021-04-18,5666,56.7366,66,0.6666,909446,9106.2982,18288,183.1207,410,413,393,396,408,411,389,392
Michigan,2021-04-19,5350,53.5711,68,0.6895,915348,9165.395,18360,183.8416,411,414,394,397,409,412,390,393
Michigan,2021-04-20,5065,50.7231,70,0.7052,920288,9214.8593,18442,184.6627,412,415,395,398,410,413,391,394
Michigan,2021-04-21,4790,47.9624,71,0.7195,924843,9260.4686,18506,185.3035,413,416,396,399,411,414,392,395
Michigan,2021-04-22,4548,45.5435,74,0.7453,928950,9301.5921,18599,186.2348,414,417,397,400,412,415,393,396
Michigan,2021-04-23,4356,43.6167,75,0.7581,932884,9340.9833,18686,187.1059,415,418,398,401,413,416,394,397
Michigan,2021-04-24,4240,42.4566,75,0.7596,935750,9369.6806,18750,187.7468,416,419,399,402,414,417,395,398
